"pathway_id","pathway_name","pathway_gene_ncbi_id","pathway_cpd_chebi_id"
"WP80","Nucleotide GPCRs","10161;135;140;1241;134;5031;5030;5029;5028;2846;136","16335;16708"
"WP4753","Nucleotide excision repair","2074;404672;2968;5424;9978;8451;8450;1161;1642;2073;7507;6117;1022;4331;902;2068;2071;2965;728340;2966;2967;2067;2072;5425;10714;57804;5426;5427;54107;56655;5111;5981;5982;5983;5984;5985;3978;1643;7508;5886;5887;1069;6118;6119",""
"WP5114","Nucleotide excision repair in xeroderma pigmentosum ","2074;404672;2968;672;84464;56949;51426;9557;6119;7874;57654;7515;142;6118;3150;6117;128710;5887;7507;56852;5424;3980;5429;3978;9978;8451;8450;1161;1642;1022;4331;902;2068;2071;2965;728340;2966;2967;2067;2072;5425;10714;57804;5426;5427;54107;56655;5111;5981;5982;5983;5984;5985;1643;7508;5886;1069;2873;8334;3020;3021;121504;8368;8367;8366;8365;8359;8360;8294;554313;8370;8364;8363;8362;8361",""
"WP1433","Nucleotide-binding oligomerization domain (NOD) pathway","834;22861;9744;331;55914;64127;14;64170;338322;5970;199713;84674;840;147945;8767;841;8517;91662;3553;55655;114548;842;10910;3606;22900;51079;9447;50506;4671;639;3551;58484;4792;29108;838;10980;10392;3320;5879;4210;1147",""
"WP3971","OSX and miRNAs in tooth development","406937;860;121340;9314;1758;1834;655;4851;4853;4854;4855;249;22943;50964;6927;1499;442906;407036;693171;100126334;106614088;406881;406935;406987;406993;406882;406885;406886;406887;406888;406889;406890;406891;407024","48607"
"WP5324","Octadecanoid formation from linoleic acid","1557;59344;1544;2879;1576;242;5742;1558;1559;1579;246;79852","78730;34504;34494;143095;34496;17351;72842;88464;68947;91217;72663;15655;89606;72639;72665;72651;16196;34154;137495;34499;44526;38299;32798"
"WP4304","Oligodendrocyte specification and differentiation, leading to myelin components for CNS","2920;3479;4340;10215;5155;116448;6660;4155;3553;101927057;4974;4099;5354;1267;6469;1270;4821;429;4661;137814;2736;30812;6662;6663;55553;652;2247;2919;7124;3976;650","16038;16113;18303;23079;18318;61995;17636;18179;16110;16337;18258"
"WP4723","Omega-3 / omega-6 fatty acid synthesis","9415;2180;2181;2182;54898;60481;3992;51;8310;641371;10965;5322;8398;5321;100137049","37739;15843;17351;15530;15508;76534;15514;28661;63544;63548;73731;53486;27432;51985;63545;63542;63539;63541;65132;63543;63540;28125;77366;77360;53488;28364;71488;32389;65136;53487;77526;75117;74606;53460;63546;77527"
"WP5424","Omega-6-fatty acids in senescence","145482;7157;11283;9536;127281;246;6578;2678;6916;2876;59344;1666;2053;5730;10257;873;8644;27306;4056;10;247;1026;239;3248;5740;231;2950;80142;10728;5600;216;5742;5743;54898;60481;9415;3992;1800;64174;2687;4048;240;241;23411;5925;5321;10800;5054","28442;28130;34146;16595;15558;15556;82627;27820;53026;36190;73965;165318;63980;53487;27814;7210;63984;27624;73994;53486;6499;72789;63985;15544;15628;77527;89568;74014;138295;134499;183014;63986;35032;72603;15626;63991;15554;27562;88346;28209;185711;34821;27491;63981;28661;29108;15552;34820;15553;15550;63983;73731;133739;15546;165343;28852;36203;15545;17351;17489;15557;34784;15843;73944;28158;165317;64095;89315;175297;63976;6498;28667;28269;15551;53488;77526;15555;91133;27485;15548;27696;15627;27647;63982;34159;165313;15547;27555;28099;28728;16247;172589;72595;165323;89991;63999;15647;91268;28666;15651;15650;16978;165328;26523;15646;175523;34230;187201;131888"
"WP4724","Omega-9 fatty acid synthesis","3992;2180;2194;2181;2182;54898;60481;79071;83401;64834;9415;10965;79966;6319","15527;30805;28875;15525;53152;15534;82742;28842;28716;15541;15756;65088;52974;52966;28822;28941;28866;31009;74106;74142;78706;72865;16196;28792"
"WP2374","Oncostatin M signaling","3091;7422;3727;3845;5601;5599;5604;3977;3717;5583;5581;5579;5578;3572;5605;6774;6772;3716;1432;3718;7297;5970;5595;9021;9180;5781;5594;10401;6777;836;5008;6654;2885;6464;3667;6714;5894;3265;5295;207;2353;5829;2185;1017;1027;1051;6194;3726;5580;2475;253260;1385;1958;4790;4792;840",""
"WP241","One-carbon metabolism","4143;635;2745;10588;1719;10797;4522;25902;2346;123263;1786;55349;4548;4524;10841;1789;23382;10840;275;4552;27430;6470;7298;2618;6472;1788;471;191;6948","17622;17013;20506;15635;15641;16236;17750;15428;29105;17015;15637;15636;15638;15354;27470;15633;12071;16643;57844;16680;57856;67040;28911;17822;28115;17485;18405;17588;53374"
"WP3940","One-carbon metabolism and related pathways","NA","NA"
"WP4487","Ophthalmate biosynthesis in hepatocytes","","17561;17515;16856;35619;133093;84058"
"WP5093","Opioid receptor pathways","NA","NA"
"WP5094","Orexin receptor pathway","5295;3061;3062;2778;2770;836;3091;7428;5781;5296;6513;5578;5594;5595;6506;5601;5605;64106;4986;1432;1385;5170;2308;5163;5604;2776;6770;632;1081;3972;2488;5598;408;409;7054;2688;885;5599;5333;5581;5590;2641;2890;5580;5579;5587;6517;9370;5337;655;657;4086;4090;6993;6990;5562;10645;4852;51738;3952;6194;6198;1975;6195;2475;64121;747;842;1978;4780;6774;5443;2767;5162;6446;3060;860;2796;64111;3569;3576;7124;3553;3578;3565;3586;50507;2920","52392;4167;17650;180955;17855;17489;16595;29108;22984;88376;16618;17754;17347;15991;18156;17026;28918;16015;16337;15843"
"WP5373","Osteoarthritic chondrocyte hypertrophy","1734;860;2034;1300;4322;3727;1281;3726;3791;5970;2353;5578;3725;4790;1277;6774;3717;2355;3091;3381;5971;5595;5594;8061;4803;1490;6696;1280;2354;7422;5290;207;208;10000;6662;2595;176;11061;1051;4921;2260;8074;2263;2261;2264;55004;4914;405;54681;7428","18332;15379;18258"
"WP4787","Osteoblast differentiation and related diseases","4041;2736;23462;6608;390992;4040;6772;4851;3714;54626;4086;4654;28514;2737;650;2260;182;3549;652;3516;5580;5727;657;1499;10683;54567;4853;4854;4855;55502;23493;658;659;4090;4093;4089;2261;2263;2264;5468;860;6662;8326;8323;8324;8322;8321;8325;11211;2535;7976;7855;51384;89780;7476;7480;7475;7484;7481;7477;80326;7482;81029;7478;7471;7474;7483;101929777;7473;54361;7472;7479;5584;5591;5286;146850;5581;8503;30849;23533;5583;5582;5289;5590;5291;5290;5578;5579;5293;5588;5287;5288;5294;5296;5587;5295;2246;2255;2251;2247;2249;2248;2252;2253;2254;2250;8817;5601;5595;5603;5597;5602;5596;5594;5599;5600;6300;5598;1432",""
"WP322","Osteoblast signaling","5156;5155;5741;4982;8600;3381;5159;3685;5745;8074;1277;3690;10246;632","28940;29101;18367"
"WP12","Osteoclast signaling","7965;5599;4982;5155;56302;8600;54;1513;3456;6548;9550;8792;3454;3690;8111;6696","29108;15378;35780;29101"
"WP1434","Osteopontin signaling","5970;1147;5328;5594;3551;5604;4790;9020;3685;3690;4318;6696;5595",""
"WP34","Ovarian infertility","4292;7784;1019;3973;1958;4439;1588;2492;2661;2100;6908;344018;1618;1051;5888;6609;658;472;5618;1385;4088;2701;8204;7421;1027;23224;2475;11144;3623;894;2332;7783;2516;5241;5732;9611;207;7249;7248",""
"WP4879","Overlap between signal transduction pathways contributing to LMNA laminopathies","1387;8850;4088;2660;7477;1026;406884;3726;4087;4851;650;7040;2932;1452;1499;122011;324;8312;51176;6932;6934;83439;10269;4000;23463;2339;6720;693120;8091;7088;3280;388585;7480;5468;1050;1052;1051;27161;6895;23405;4654;4982;4129;4673;5925;7042;4128;1019;3065;60;860;7112;6696;1869;23592;2010;1513","17376"
"WP3287","Overview of nanoparticle effects","10000;1401;5743;5293;3681;3162;5747;5742;1001;2335;1282;4798;581;3569;3576;596;7124;896;3909","16856;50803;26333"
"WP5095","Overview of proinflammatory and profibrotic mediators","3565;3458;3456;6696;51561;3449;11009;3451;56832;282616;3593;3445;6346;3596;3447;27179;282617;2919;59067;3600;3440;3558;85480;84639;29949;26525;5008;7124;3578;55801;3586;3569;64806;3448;3574;1435;3552;282618;3444;50604;2056;56477;3467;3976;1437;3562;3592;246778;3557;3439;3589;50616;3442;386653;3567;1489;3553;10148;27178;3441;3443;3606;90865;1270;3576;4314;1440;6347;3627;4312;7422;4318;7040;374;112744;3605;4283;27177;56300;10673;8741;27190;53342;27189;3446;3452;6348;414062;6349;6351;388372;9560;6352;6357;6354;6355;6356;6358;6359;6360;6361;6362;6363;6364;6366;6367;6368;6369;6370;10850;10344;6375;6846;2920;2921;6374;6372;5473;6373;6387;58191;284340;6376;5196;5197;10563;9547;4790;4049","26523;15551;15552"
"WP43","Oxidation by cytochrome P450","1592;57834;80777;1559;1558;1555;51706;126410;1528;199974;11283;1545;1562;51167;284541;51700;1584;1594;1548;4051;340665;1595;1579;1549;9420;1588;64816;56603;1581;1576;54905;1582;29785;51302;120227;10858;1580;1544;285440;113612;1573;22952;260293;1571;1583;57404;5447;1586;8529;1577;1593;1553;1572;1557;339761;1727;1585;1591;66002;1543;107987478;1565;107987479;1551","16474;15379;29034;15377;18009;29033;16908;15846"
"WP3941","Oxidative damage response","5111;714;1028;713;728;7133;727;7187;596;1380;572;317;4293;5603;998;7186;721;1026;716;715;51567;54205;10188;719;6416;9530;717;1027;7185;4794;4790;7124;1647;4214;5602;7189;712;836;578;842",""
"WP623","Oxidative phosphorylation","374291;513;518;4697;4710;4725;4715;4719;4696;516;4713;4708;4707;4508;4726;4717;4731;4714;4702;4706;4698;4712;4705;4704;539;4701;515;4718;10632;4724;4539;56901;517;4716;3002;10476;4722;4729;4540;4537;4695;4720;4728;537;4711;514;521;506;4535;27109;522;10159;9551;4700;4541;126328;498;4723;4538;4536","44215;16908;16761;15422;15378"
"WP408","Oxidative stress response","4257;6667;6648;4790;4501;4784;27035;5602;4780;2729;3162;1432;10587;2353;847;1543;3726;2953;6649;2876;50507;7498;7296;2878;54578;4128;2936;25828;1728;6647;1536;50508;79400","26523"
"WP4545","Oxysterols derived from cholesterol","6822;133688;6820;1109;10998;1576;6718;1593;80270;1582;1628;8309;570;23600;6342;3929;11001;51302;3638;3605;9420;1717;641371;1880;10682;2099;8856;6097;1581;9023;10858;2053;27190;27189;53342;64806;112744;2100;7376;10965;122970;641372;11332;10005;23597;26027;134526;55856;284486;3290;3291","28477;18295;48043;48939;16113;81013;34310;37623;88109;17899;49305;42989;17500;42977;76591;76592;2288;16496;86378;87476;48833;187968;49269;16359;63838;37640;16755;17759;64294;87653;87783;178721;166811"
"WP2889","Oxytocin signaling","5333;5021;952;2776","29108;7872;16595;49172"
"WP5409","PAFAH1B1 copy number variation","5050;5049;1778;5649;6249;1641;10726;7846;81565;5048;7436","44811"
"WP2846","PCSK9-mediated LDL receptor degradation","3949;255738","47774"
"WP2526","PDGF pathway","3725;5921;5781;5159;5599;5595;6416;5335;5154;5594;4214;5155;5604;3265;4790;5321;2002;2353;6722;4792;2885;6772;6774;6654;5894;6464;3716;4513;5295;6714;7074;7410;5879;387;23647;5058;7409;998;8976;1147","17489;17815;15552;16595;29108;16247;15843;15378;29101"
"WP3972","PDGFR-beta pathway","5290;5159;5335;5578;5595;5295;3716;5579;6778;3717;5610;6774;6772;6776;2885;3265;6654;6464;5921;4214;5604;6777;5599;6416;5894;2002;6722;2353;3725",""
"WP5433","PGK1, PKM2, KHKC/KHKA acting as protein kinases","5315;3795;5230;8773;5062;9184;5163;5631;84335;3020;3021;4633;6774;8678;3014","32816;18105;17050;16001;28645;422;15903;44897"
"WP3844","PI3K-AKT-mTOR signaling and therapeutic opportunities in prostate cancer","7249;64223;4846;2887;57521;2309;207;7942;2308;9821;5728;572;8408;5163;1978;2475;1027;2932;9776;6009;253260;4303;5290;5291;5295;5296;8503;5294;3265;4893;3845;79109","145879"
"WP4172","PI3K-Akt signaling","2998;894;898;9134;2997;7249;3678;7248;5290;1440;2885;3718;3717;2056;1284;1101;3695;7143;1287;3914;3439;1442;1311;1278;3691;2335;7058;3563;5295;1293;207;5649;5747;10319;3560;3441;3918;3454;3912;3679;3694;3674;3680;3673;5296;1288;3672;9180;54541;3675;3371;131873;3910;8516;1282;3909;3915;3913;7060;1280;3716;5291;7059;8515;3685;5618;3575;3655;3911;3570;3688;3381;1292;7450;7148;3693;63923;6696;5728;3908;1441;3559;2057;1291;3566;284217;6654;3690;5293;3696;7448;7057;10000;1277;1285;8503;256076;3561;3440;3455;1286;208;3676;2690;22801;23533;1942;2246;2256;2255;1943;1950;2257;1435;51378;285;284;7422;1944;1945;1946;2259;2250;9965;8822;8817;2247;2248;2249;2251;2252;2253;2254;2277;3082;3479;3481;3630;4254;2323;7424;7423;5155;5228;5154;4803;56034;26291;8074;27006;80310;26281;2258;2263;3791;3643;2261;3480;3815;2260;1969;1956;1436;2264;2321;2324;4804;4233;5156;5159;7010;3442;3443;3444;3445;3446;3448;3456;3558;5008;5617;3447;1128;1902;2149;1129;57121;9170;23566;10161;2846;2783;2782;59345;2792;2790;55970;2784;54331;2785;2786;2787;2788;94235;2793;51764;2791;5294;4893;3845;3265;5562;5563;64223;6009;2475;57521;117145;11140;3326;23239;8115;5170;5516;5515;5520;5528;5526;5521;5519;124900587;124900588;28227;5523;5527;5529;5522;5518;55844;5525;55012;3320;7184;23035;9623;5894;5605;5604;5594;5595;2932;2309;3551;572;842;4193;8517;1027;1026;1386;10488;1385;468;64764;84699;1388;90993;148327;9586;6198;6199;1978;1975;6194;1977;9470;253314;3667;146850;1443;2688;2689;3449;3451;3452;3562;3565;3569;3574;10681;930;118788;6850;7097;7099;5879;6655;22798;1297;1298;1299;7157;1147;4790;5970;598;4602;4908;4909;627;7039;2322;4914;4915;6794;596;574406;4170;5934;356;10018;1017;1019;1021;595;896;5105;5106;2538;57818;92579;4609;672;4846;5578;5585;5586;29941;6446;10110;23678","18348;16480;16618;16027"
"WP4141","PI3K/AKT/mTOR - vitamin D3 signaling","2475;5160;3122;3101;207;5290;5210;3939;941;2932;7248;6515;7421;6256;5563;4609;942;1591;7249;5970;3586;3592","4170;15361;28931;65056;26523;24996;16084;17823;15422"
"WP4760","PKC-gamma calcium signaling in ataxia","2891;9454;6263;7222;2776;2911;2890;773;3708;23236;767;5582;5163;5330;5331;5332;2767;9630;2769;2892;2893;491","29101;16595;29108;18035;77276"
"WP3942","PPAR signaling","30;5467;5468;5106;1579;1582;7350;376497;3158;6257;364;6319;51;10062;6256;81616;2168;6258;23305;51129;1593;2181;2173;34;1375;126129;2170;2169;2182;1622;11001;10999;336;948;4199;9370;345;51703;2167;5465;9415;1581;5360;2713;5346;10998;8310;116519;8309;5105;1376;2180;2172;4312;4973;28965;23205;6342;4023;3611;335;2712;1374;10580;2171;1962;5170;33","27208;26607;23899;50867;35475;50648;35622"
"WP2878","PPAR-alpha pathway","5465;6256;30;54600;10062;6342;1374;345;2168;595;5360;1622;336;1376;335;1579;34;1019;1581;4609;376497;55554;116519;983;1582;1962","48705"
"WP4147","PTF1A related regulatory pathway","3651;3516;4825;1499;3280;5629;4851;2255;8850;11317;256297",""
"WP4263","Pancreatic adenocarcinoma pathway","1848;9459;5580;3845;7074;5879;5880;5881;10298;5058;5062;5063;106821730;56924;57144;387;207;208;10000;1147;3551;8517;4790;5970;572;598;842;5894;5604;5605;5594;5595;5900;5898;5899;5337;10928;998;5290;5291;5293;5295;5296;8503;369;673;5599;5601;5602;7039;1950;1956;2064;2475;6198;6199;3716;6772;6774;7422;7040;7042;7043;7046;7048;4087;4088;4089;675;5888;7157;1026;581;1643;1647;4616;10912;578;51426;1029;1019;1021;595;5925;1869;1870;1871;54101;5037","29089;16618"
"WP5390","Pancreatic cancer subtypes","4640;84951;1551;6707;7032;8796;3872;1474;9982;51442;4069;10551;4680;79170;8581;286887;6318;728113;8399;6699;55808;6273;3866;1515;3853;23584;7103;3960;84985;83998;93273;155465;7033;6513;7031;3855;1015;10170;54474;27290;1510;11199;374;119467;79908;6317;131177;53836",""
"WP2359","Parkin-ubiquitin proteasomal system pathway","5413;834;79861;3312;7277;7332;5714;7326;7327;9246;51465;347688;898;7317;5717;8454;118424;55294;5071;9627;8573;841;10273;2861;6622;6477;25897;6478;112714;113457;7278;84790;10376;7846;51807;80086;84617;10382;10381;10383;347733;7280;81027;203068;5716;5707;5706;5705;5704;5702;5701;5700;5713;9861;5711;5710;5709;5708;10213;5719;5718;5715;3310;3309;3308;3306;3305;3304;3303;51182;3313",""
"WP2371","Parkinson's disease pathway","2058;1644;6531;7345;5071;6622;7054;120892;65018;11315;27429;54205;2861;5413;9627;7314;7317;7318;7332;9246;118424;7326;7327;51465;6311;23208;898;9134;6300;5600;1432;5603;839;842;835;840;836;317","29191;17895;15765;18243"
"WP4884","Pathogenesis of SARS-CoV-2 mediated by nsp9-nsp10 complex","3122;920;926;3123;3543;10394;925;1401;64386;3929;3576;55922;914;3127;3569;919;917;3932;916;7535;2534",""
"WP2272","Pathogenic Escherichia coli infection","84617;3875;9181;10092;347688;51807;7430;25;3688;10381;8976;347733;2534;998;10383;7277;7278;10382;84790;71;7100;112714;5578;7846;7534;60;9076;23643;2017;4691;7454;113457;3059;6093;10376;10552;10093;1499;10094;387;79861;81873;9475;100506658;81027;10109;929;203068;999;4690;8440;10971;7280;7099;10095","64674;16038"
"WP5342","Pathophysiological roles of DUX4 in FSHD1","4654;10891;5081;154;391769;4609;100288687;124905408;124905409;124906462;124906452;124906463;124906460;124906461;124905410;124906466;124905411;124906456;124906453;124906464;124906454;124906465;124906459;124906457;124906458;1026;2033;4656;2100;114907;84676;5976;5979;7422;4617;340096","17489;23965"
"WP3651","Pathways affected in adenoid cystic carcinoma","6595;6605;546;8289;10847;1387;10933;7994;23774;2033;284058;29072;64324;58508;55783;51742;54880;63035;23135;7403;84159;221037;3008;8332;5591;472;8243;672;7157;29128;9874;4603;4602;4781;26292;9611;4609;4613;1050;23269;4149;54756;8823;55914;2264;3645;5290;2064;3265;5728;9223;9863;5894;207;2309;5605;27255;4851;1487;93986;23220;55294;55534;1111;11200",""
"WP4705","Pathways of nucleic acid metabolism and innate immune sensing","64135;23586;3456;340061;8635;25939;10535;11277;4938;6041;103;115004;57506;3661;79621;84153","61560;74411;18274;82852"
"WP134","Pentose phosphate metabolism","2539;25796;6120;6888;22934;7086;5226","15721;61553;15946;27354;29052;58273;48928;48153;37455;17363;17666;17797;4170;15954;16938"
"WP5043","Pentose phosphate pathway in senescent cells","6120;7157;2539;51071;22934;6888;221823;25796","15378;16027;16474;16526;29042;15721;15343;16938;48153;18009;58273;70817;29052;16332;48462;48928;30616"
"WP24","Peptide GPCRs","6752;3577;4887;2833;1234;8484;6869;624;2357;186;4829;554;255061;643;185;6754;623;23620;7852;4889;1236;2358;10396;2359;4988;552;2587;886;4159;3973;887;1909;1524;2693;1237;10803;6753;2925;1910;4160;2492;7253;6870;2798;680;7201;553;10663;4158;4886;6755;6865;4161;4157;5540;729230;5021;4986;1230;6751;4923;8811;3579;4985;4987;2826;4888;719;728;1232;105377067;2532;1233;1235;3061;3062","7872;3165"
"WP4873","Peroxiredoxin 2 induced ovarian failure","581;10038;1583;3284;5602;836;6770;7001","18070;26523;16469;17026"
"WP1941","Peroxisomal beta-oxidation of tetracosanoyl-CoA","3295;30;6342;51","15846;15379;52974;15351;15377;15346;52326;16240;52329;16908"
"WP4936","Perturbations to host-cell autophagy, induced by SARS-CoV-2 proteins","23367;55607;81631;115201;6198;9821;57617;84335;65082;23339;1975;3920;338;4077;8673;9528;55004;55102;64223;9474;64601;55823;9776;5563;8887;5315;8878;10133;10533;7879;27072;10241;11345;2475;64422;64798;6194;9140;207;55054;6009;57521;8408;79065",""
"WP136","Phase I biotransformations, non-P450","221223;2098;3988;5446;8824;5445;1066;5444","51277;37734;33308;32988"
"WP5411","Phosphatidyl inositol phosphate pathway","23236;93492;51763;5297;8821;4534;8776;5331;8395;9107;51196;5335;5291;79837;3635;55300;55613;5286;5332;84812;55529;200576;90809;5330;5336;5288;8898;113026;8396;5287;5305;22908;55361;5333;3631;5728;5298;9896;23396;4952;56623;253430;8394;5294;5290;5293","17815;16749"
